id,timestamp,night,presence,movement
38433,2026-08-02T03:11:30,2026-08-01,1,0
38434,2026-08-02T03:12:00,2026-08-01,1,0
38435,2026-08-02T03:12:30,2026-08-01,1,0
38436,2026-08-02T03:13:00,2026-08-01,1,0
38437,2026-08-02T03:13:30,2026-08-01,1,0
38438,2026-08-02T03:14:00,2026-08-01,1,0
38439,2026-08-02T03:14:30,2026-08-01,1,0
38440,2026-08-02T03:15:00,2026-08-01,1,0
38441,2026-08-02T03:15:30,2026-08-01,1,0
38442,2026-08-02T03:16:00,2026-08-01,1,0
38443,2026-08-02T03:16:30,2026-08-01,1,0
38444,2026-08-02T03:17:00,2026-08-01,1,1
38445,2026-08-02T03:17:30,2026-08-01,1,0
38446,2026-08-02T03:18:00,2026-08-01,1,1
38447,2026-08-02T03:18:30,2026-08-01,1,0
38448,2026-08-02T03:19:00,2026-08-01,1,0
38449,2026-08-02T03:19:30,2026-08-01,1,0
38450,2026-08-02T03:20:00,2026-08-01,1,0
38451,2026-08-02T03:20:30,2026-08-01,1,0
38452,2026-08-02T03:21:00,2026-08-01,1,1
38453,2026-08-02T03:21:30,2026-08-01,1,0
38454,2026-08-02T03:22:00,2026-08-01,1,0
38455,2026-08-02T03:22:30,2026-08-01,1,0
38456,2026-08-02T03:23:00,2026-08-01,1,0
38457,2026-08-02T03:23:30,2026-08-01,1,0
38458,2026-08-02T03:24:00,2026-08-01,1,0
38459,2026-08-02T03:24:30,2026-08-01,1,0
38460,2026-08-02T03:25:00,2026-08-01,1,0
38461,2026-08-02T03:25:30,2026-08-01,1,0
38462,2026-08-02T03:26:00,2026-08-01,1,0
38463,2026-08-02T03:26:30,2026-08-01,1,0
38464,2026-08-02T03:27:00,2026-08-01,1,0
38465,2026-08-02T03:27:30,2026-08-01,1,0
38466,2026-08-02T03:28:00,2026-08-01,1,0
38467,2026-08-02T03:28:30,2026-08-01,1,0
38468,2026-08-02T03:29:00,2026-08-01,1,0
38469,2026-08-02T03:29:30,2026-08-01,1,0
38470,2026-08-02T03:30:00,2026-08-01,1,0
38471,2026-08-02T03:30:30,2026-08-01,1,1
38472,2026-08-02T03:31:00,2026-08-01,1,0
38473,2026-08-02T03:31:30,2026-08-01,1,0
38474,2026-08-02T03:32:00,2026-08-01,1,0
38475,2026-08-02T03:32:30,2026-08-01,1,0
38476,2026-08-02T03:33:00,2026-08-01,1,0
38477,2026-08-02T03:33:30,2026-08-01,1,0
38478,2026-08-02T03:34:00,2026-08-01,1,0
38479,2026-08-02T03:34:30,2026-08-01,1,0
38480,2026-08-02T03:35:00,2026-08-01,1,0
38481,2026-08-02T03:35:30,2026-08-01,1,0
38482,2026-08-02T03:36:00,2026-08-01,1,0
38483,2026-08-02T03:36:30,2026-08-01,1,0
38484,2026-08-02T03:37:00,2026-08-01,1,0
38485,2026-08-02T03:37:30,2026-08-01,1,0
38486,2026-08-02T03:38:00,2026-08-01,1,0
38487,2026-08-02T03:38:30,2026-08-01,1,0
38488,2026-08-02T03:39:00,2026-08-01,1,0
38489,2026-08-02T03:39:30,2026-08-01,1,0
38490,2026-08-02T03:40:00,2026-08-01,1,0
38491,2026-08-02T03:40:30,2026-08-01,1,0
38492,2026-08-02T03:41:00,2026-08-01,1,0
38493,2026-08-02T03:41:30,2026-08-01,1,0
38494,2026-08-02T03:42:00,2026-08-01,1,0
38495,2026-08-02T03:42:30,2026-08-01,1,0
38496,2026-08-02T03:43:00,2026-08-01,1,1
38497,2026-08-02T03:43:30,2026-08-01,1,0
38498,2026-08-02T03:44:00,2026-08-01,1,0
38499,2026-08-02T03:44:30,2026-08-01,1,1
38500,2026-08-02T03:45:00,2026-08-01,1,0
38501,2026-08-02T03:45:30,2026-08-01,1,0
38502,2026-08-02T03:46:00,2026-08-01,1,0
38503,2026-08-02T03:46:30,2026-08-01,1,0
38504,2026-08-02T03:47:00,2026-08-01,1,0
38505,2026-08-02T03:47:30,2026-08-01,1,0
38506,2026-08-02T03:48:00,2026-08-01,1,0
38507,2026-08-02T03:48:30,2026-08-01,1,0
38508,2026-08-02T03:49:00,2026-08-01,1,0
38509,2026-08-02T03:49:30,2026-08-01,1,0
38510,2026-08-02T03:50:00,2026-08-01,1,0
38511,2026-08-02T03:50:30,2026-08-01,1,0
38512,2026-08-02T03:51:00,2026-08-01,1,0
38513,2026-08-02T03:51:30,2026-08-01,1,0
38514,2026-08-02T03:52:00,2026-08-01,1,0
38515,2026-08-02T03:52:30,2026-08-01,1,1
38516,2026-08-02T03:53:00,2026-08-01,1,0
38517,2026-08-02T03:53:30,2026-08-01,1,0
38518,2026-08-02T03:54:00,2026-08-01,1,0
38519,2026-08-02T03:54:30,2026-08-01,1,0
38520,2026-08-02T03:55:00,2026-08-01,1,0
38521,2026-08-02T03:55:30,2026-08-01,1,0
38522,2026-08-02T03:56:00,2026-08-01,1,0
38523,2026-08-02T03:56:30,2026-08-01,1,0
38524,2026-08-02T03:57:00,2026-08-01,1,0
38525,2026-08-02T03:57:30,2026-08-01,1,0
38526,2026-08-02T03:58:00,2026-08-01,1,0
38527,2026-08-02T03:58:30,2026-08-01,1,0
38528,2026-08-02T03:59:00,2026-08-01,1,0
38529,2026-08-02T03:59:30,2026-08-01,1,0
38530,2026-08-02T04:00:00,2026-08-01,1,0
38531,2026-08-02T04:00:30,2026-08-01,1,1
38532,2026-08-02T04:01:00,2026-08-01,1,0
38533,2026-08-02T04:01:30,2026-08-01,1,0
38534,2026-08-02T04:02:00,2026-08-01,1,0
38535,2026-08-02T04:02:30,2026-08-01,1,0
38536,2026-08-02T04:03:00,2026-08-01,1,1
38537,2026-08-02T04:03:30,2026-08-01,1,0
38538,2026-08-02T04:04:00,2026-08-01,1,0
38539,2026-08-02T04:04:30,2026-08-01,1,0
38540,2026-08-02T04:05:00,2026-08-01,1,0
38541,2026-08-02T04:05:30,2026-08-01,1,0
38542,2026-08-02T04:06:00,2026-08-01,1,0
38543,2026-08-02T04:06:30,2026-08-01,1,0
38544,2026-08-02T04:07:00,2026-08-01,1,0
38545,2026-08-02T04:07:30,2026-08-01,1,0
38546,2026-08-02T04:08:00,2026-08-01,1,0
38547,2026-08-02T04:08:30,2026-08-01,1,1
38548,2026-08-02T04:09:00,2026-08-01,1,0
38549,2026-08-02T04:09:30,2026-08-01,1,0
38550,2026-08-02T04:10:00,2026-08-01,1,0
38551,2026-08-02T04:10:30,2026-08-01,1,0
38552,2026-08-02T04:11:00,2026-08-01,1,0
38553,2026-08-02T04:11:30,2026-08-01,1,0
38554,2026-08-02T04:12:00,2026-08-01,1,1
38555,2026-08-02T04:12:30,2026-08-01,1,0
38556,2026-08-02T04:13:00,2026-08-01,1,0
38557,2026-08-02T04:13:30,2026-08-01,1,0
38558,2026-08-02T04:14:00,2026-08-01,1,0
38559,2026-08-02T04:14:30,2026-08-01,1,0
38560,2026-08-02T04:15:00,2026-08-01,1,0
38561,2026-08-02T04:15:30,2026-08-01,1,0
38562,2026-08-02T04:16:00,2026-08-01,1,0
38563,2026-08-02T04:16:30,2026-08-01,1,0
38564,2026-08-02T04:17:00,2026-08-01,1,1
38565,2026-08-02T04:17:30,2026-08-01,1,0
38566,2026-08-02T04:18:00,2026-08-01,1,0
38567,2026-08-02T04:18:30,2026-08-01,1,0
38568,2026-08-02T04:19:00,2026-08-01,1,0
38569,2026-08-02T04:19:30,2026-08-01,1,0
38570,2026-08-02T04:20:00,2026-08-01,1,0
38571,2026-08-02T04:20:30,2026-08-01,1,0
38572,2026-08-02T04:21:00,2026-08-01,1,0
38573,2026-08-02T04:21:30,2026-08-01,1,0
38574,2026-08-02T04:22:00,2026-08-01,1,0
38575,2026-08-02T04:22:30,2026-08-01,1,0
38576,2026-08-02T04:23:00,2026-08-01,1,0
38577,2026-08-02T04:23:30,2026-08-01,1,0
38578,2026-08-02T04:24:00,2026-08-01,1,0
38579,2026-08-02T04:24:30,2026-08-01,1,0
38580,2026-08-02T04:25:00,2026-08-01,1,0
38581,2026-08-02T04:25:30,2026-08-01,1,1
38582,2026-08-02T04:26:00,2026-08-01,1,0
38583,2026-08-02T04:26:30,2026-08-01,1,0
38584,2026-08-02T04:27:00,2026-08-01,1,0
38585,2026-08-02T04:27:30,2026-08-01,1,0
38586,2026-08-02T04:28:00,2026-08-01,1,0
38587,2026-08-02T04:28:30,2026-08-01,1,0
38588,2026-08-02T04:29:00,2026-08-01,1,0
38589,2026-08-02T04:29:30,2026-08-01,1,0
38590,2026-08-02T04:30:00,2026-08-01,1,0
38591,2026-08-02T04:30:30,2026-08-01,1,0
38592,2026-08-02T04:31:00,2026-08-01,1,0
38593,2026-08-02T04:31:30,2026-08-01,1,0
38594,2026-08-02T04:32:00,2026-08-01,1,0
38595,2026-08-02T04:32:30,2026-08-01,1,1
38596,2026-08-02T04:33:00,2026-08-01,1,0
38597,2026-08-02T04:33:30,2026-08-01,1,0
38598,2026-08-02T04:34:00,2026-08-01,1,0
38599,2026-08-02T04:34:30,2026-08-01,1,0
38600,2026-08-02T04:35:00,2026-08-01,1,0
38601,2026-08-02T04:35:30,2026-08-01,1,0
38602,2026-08-02T04:36:00,2026-08-01,1,1
38603,2026-08-02T04:36:30,2026-08-01,1,0
38604,2026-08-02T04:37:00,2026-08-01,1,0
38605,2026-08-02T04:37:30,2026-08-01,1,0
38606,2026-08-02T04:38:00,2026-08-01,1,0
38607,2026-08-02T04:38:30,2026-08-01,1,0
38608,2026-08-02T04:39:00,2026-08-01,1,0
38609,2026-08-02T04:39:30,2026-08-01,1,0
38610,2026-08-02T04:40:00,2026-08-01,1,0
38611,2026-08-02T04:40:30,2026-08-01,1,0
38612,2026-08-02T04:41:00,2026-08-01,1,0
38613,2026-08-02T04:41:30,2026-08-01,1,1
38614,2026-08-02T04:42:00,2026-08-01,1,0
38615,2026-08-02T04:42:30,2026-08-01,1,0
38616,2026-08-02T04:43:00,2026-08-01,1,0
38617,2026-08-02T04:43:30,2026-08-01,1,0
38618,2026-08-02T04:44:00,2026-08-01,1,0
38619,2026-08-02T04:44:30,2026-08-01,1,0
38620,2026-08-02T04:45:00,2026-08-01,1,0
38621,2026-08-02T04:45:30,2026-08-01,1,0
38622,2026-08-02T04:46:00,2026-08-01,1,0
38623,2026-08-02T04:46:30,2026-08-01,1,0
38624,2026-08-02T04:47:00,2026-08-01,1,0
38625,2026-08-02T04:47:30,2026-08-01,1,0
38626,2026-08-02T04:48:00,2026-08-01,1,0
38627,2026-08-02T04:48:30,2026-08-01,1,0
38628,2026-08-02T04:49:00,2026-08-01,1,0
38629,2026-08-02T04:49:30,2026-08-01,1,1
38630,2026-08-02T04:50:00,2026-08-01,1,0
38631,2026-08-02T04:50:30,2026-08-01,1,0
38632,2026-08-02T04:51:00,2026-08-01,1,0
38633,2026-08-02T04:51:30,2026-08-01,1,0
38634,2026-08-02T04:52:00,2026-08-01,1,0
38635,2026-08-02T04:52:30,2026-08-01,1,0
38636,2026-08-02T04:53:00,2026-08-01,1,0
38637,2026-08-02T04:53:30,2026-08-01,1,0
38638,2026-08-02T04:54:00,2026-08-01,1,0
38639,2026-08-02T04:54:30,2026-08-01,1,0
38640,2026-08-02T04:55:00,2026-08-01,1,0
38641,2026-08-02T04:55:30,2026-08-01,1,0
38642,2026-08-02T04:56:00,2026-08-01,1,0
38643,2026-08-02T04:56:30,2026-08-01,1,0
38644,2026-08-02T04:57:00,2026-08-01,1,0
38645,2026-08-02T04:57:30,2026-08-01,1,0
38646,2026-08-02T04:58:00,2026-08-01,1,0
38647,2026-08-02T04:58:30,2026-08-01,1,0
38648,2026-08-02T04:59:00,2026-08-01,1,0
38649,2026-08-02T04:59:30,2026-08-01,1,0
38650,2026-08-02T05:00:00,2026-08-01,1,0
38651,2026-08-02T05:00:30,2026-08-01,1,0
38652,2026-08-02T05:01:00,2026-08-01,1,0
38653,2026-08-02T05:01:30,2026-08-01,1,0
38654,2026-08-02T05:02:00,2026-08-01,1,0
38655,2026-08-02T05:02:30,2026-08-01,1,0
38656,2026-08-02T05:03:00,2026-08-01,1,0
38657,2026-08-02T05:03:30,2026-08-01,1,1
38658,2026-08-02T05:04:00,2026-08-01,1,0
38659,2026-08-02T05:04:30,2026-08-01,1,0
38660,2026-08-02T05:05:00,2026-08-01,1,0
38661,2026-08-02T05:05:30,2026-08-01,1,0
38662,2026-08-02T05:06:00,2026-08-01,1,0
38663,2026-08-02T05:06:30,2026-08-01,1,0
38664,2026-08-02T05:07:00,2026-08-01,1,0
38665,2026-08-02T05:07:30,2026-08-01,1,0
38666,2026-08-02T05:08:00,2026-08-01,1,0
38667,2026-08-02T05:08:30,2026-08-01,1,0
38668,2026-08-02T05:09:00,2026-08-01,1,0
38669,2026-08-02T05:09:30,2026-08-01,1,0
38670,2026-08-02T05:10:00,2026-08-01,1,0
38671,2026-08-02T05:10:30,2026-08-01,1,0
38672,2026-08-02T05:11:00,2026-08-01,1,0
38673,2026-08-02T05:11:30,2026-08-01,1,0
38674,2026-08-02T05:12:00,2026-08-01,1,0
38675,2026-08-02T05:12:30,2026-08-01,1,0
38676,2026-08-02T05:13:00,2026-08-01,1,1
38677,2026-08-02T05:13:30,2026-08-01,1,0
38678,2026-08-02T05:14:00,2026-08-01,1,0
38679,2026-08-02T05:14:30,2026-08-01,1,0
38680,2026-08-02T05:15:00,2026-08-01,1,0
38681,2026-08-02T05:15:30,2026-08-01,1,0
38682,2026-08-02T05:16:00,2026-08-01,1,0
38683,2026-08-02T05:16:30,2026-08-01,1,0
38684,2026-08-02T05:17:00,2026-08-01,1,0
38685,2026-08-02T05:17:30,2026-08-01,1,0
38686,2026-08-02T05:18:00,2026-08-01,1,0
38687,2026-08-02T05:18:30,2026-08-01,1,0
38688,2026-08-02T05:19:00,2026-08-01,1,1
38689,2026-08-02T05:19:30,2026-08-01,0,0
38690,2026-08-02T05:20:00,2026-08-01,0,0
38691,2026-08-02T05:20:30,2026-08-01,0,0
38692,2026-08-02T05:21:00,2026-08-01,0,0
38693,2026-08-02T05:21:30,2026-08-01,0,0
38694,2026-08-02T05:22:00,2026-08-01,0,0
38695,2026-08-02T05:22:30,2026-08-01,0,0
38696,2026-08-02T05:23:00,2026-08-01,0,0
38697,2026-08-02T05:23:30,2026-08-01,0,0
38698,2026-08-02T05:24:00,2026-08-01,0,0
38699,2026-08-02T05:24:30,2026-08-01,0,0
38700,2026-08-02T05:25:00,2026-08-01,0,0
38701,2026-08-02T05:25:30,2026-08-01,0,0
38702,2026-08-02T05:26:00,2026-08-01,0,0
38703,2026-08-02T05:26:30,2026-08-01,0,0
38704,2026-08-02T05:27:00,2026-08-01,0,0
38705,2026-08-02T05:27:30,2026-08-01,0,0
38706,2026-08-02T05:28:00,2026-08-01,0,0
38707,2026-08-02T05:28:30,2026-08-01,0,0
38708,2026-08-02T05:29:00,2026-08-01,0,0
38709,2026-08-02T22:00:00,2026-08-02,1,1
38710,2026-08-02T22:00:30,2026-08-02,1,0
38711,2026-08-02T22:01:00,2026-08-02,1,0
38712,2026-08-02T22:01:30,2026-08-02,1,0
38713,2026-08-02T22:02:00,2026-08-02,1,0
38714,2026-08-02T22:02:30,2026-08-02,1,0
38715,2026-08-02T22:03:00,2026-08-02,1,0
38716,2026-08-02T22:03:30,2026-08-02,1,0
38717,2026-08-02T22:04:00,2026-08-02,1,1
38718,2026-08-02T22:04:30,2026-08-02,1,0
38719,2026-08-02T22:05:00,2026-08-02,1,0
38720,2026-08-02T22:05:30,2026-08-02,1,1
38721,2026-08-02T22:06:00,2026-08-02,1,0
38722,2026-08-02T22:06:30,2026-08-02,1,0
38723,2026-08-02T22:07:00,2026-08-02,1,0
38724,2026-08-02T22:07:30,2026-08-02,1,0
38725,2026-08-02T22:08:00,2026-08-02,1,0
38726,2026-08-02T22:08:30,2026-08-02,1,0
38727,2026-08-02T22:09:00,2026-08-02,1,0
38728,2026-08-02T22:09:30,2026-08-02,1,0
38729,2026-08-02T22:10:00,2026-08-02,1,0
38730,2026-08-02T22:10:30,2026-08-02,1,0
38731,2026-08-02T22:11:00,2026-08-02,1,0
38732,2026-08-02T22:11:30,2026-08-02,1,0
38733,2026-08-02T22:12:00,2026-08-02,1,0
38734,2026-08-02T22:12:30,2026-08-02,1,0
38735,2026-08-02T22:13:00,2026-08-02,1,0
38736,2026-08-02T22:13:30,2026-08-02,1,0
38737,2026-08-02T22:14:00,2026-08-02,1,0
38738,2026-08-02T22:14:30,2026-08-02,1,0
38739,2026-08-02T22:15:00,2026-08-02,1,0
38740,2026-08-02T22:15:30,2026-08-02,1,0
38741,2026-08-02T22:16:00,2026-08-02,1,1
38742,2026-08-02T22:16:30,2026-08-02,1,0
38743,2026-08-02T22:17:00,2026-08-02,1,0
38744,2026-08-02T22:17:30,2026-08-02,1,0
38745,2026-08-02T22:18:00,2026-08-02,1,0
38746,2026-08-02T22:18:30,2026-08-02,1,0
38747,2026-08-02T22:19:00,2026-08-02,1,0
38748,2026-08-02T22:19:30,2026-08-02,1,0
38749,2026-08-02T22:20:00,2026-08-02,1,0
38750,2026-08-02T22:20:30,2026-08-02,1,0
38751,2026-08-02T22:21:00,2026-08-02,1,0
38752,2026-08-02T22:21:30,2026-08-02,1,0
38753,2026-08-02T22:22:00,2026-08-02,1,0
38754,2026-08-02T22:22:30,2026-08-02,1,0
38755,2026-08-02T22:23:00,2026-08-02,1,0
38756,2026-08-02T22:23:30,2026-08-02,1,0
38757,2026-08-02T22:24:00,2026-08-02,1,0
38758,2026-08-02T22:24:30,2026-08-02,1,0
38759,2026-08-02T22:25:00,2026-08-02,1,0
38760,2026-08-02T22:25:30,2026-08-02,1,0
38761,2026-08-02T22:26:00,2026-08-02,1,0
38762,2026-08-02T22:26:30,2026-08-02,1,0
38763,2026-08-02T22:27:00,2026-08-02,1,0
38764,2026-08-02T22:27:30,2026-08-02,1,0
38765,2026-08-02T22:28:00,2026-08-02,1,0
38766,2026-08-02T22:28:30,2026-08-02,1,0
38767,2026-08-02T22:29:00,2026-08-02,1,0
38768,2026-08-02T22:29:30,2026-08-02,1,0
38769,2026-08-02T22:30:00,2026-08-02,1,0
38770,2026-08-02T22:30:30,2026-08-02,1,0
38771,2026-08-02T22:31:00,2026-08-02,1,0
38772,2026-08-02T22:31:30,2026-08-02,1,0
38773,2026-08-02T22:32:00,2026-08-02,1,0
38774,2026-08-02T22:32:30,2026-08-02,1,0
38775,2026-08-02T22:33:00,2026-08-02,1,0
38776,2026-08-02T22:33:30,2026-08-02,1,0
38777,2026-08-02T22:34:00,2026-08-02,1,0
38778,2026-08-02T22:34:30,2026-08-02,1,0
38779,2026-08-02T22:35:00,2026-08-02,1,1
38780,2026-08-02T22:35:30,2026-08-02,1,0
38781,2026-08-02T22:36:00,2026-08-02,1,0
38782,2026-08-02T22:36:30,2026-08-02,1,0
38783,2026-08-02T22:37:00,2026-08-02,1,0
38784,2026-08-02T22:37:30,2026-08-02,1,0
38785,2026-08-02T22:38:00,2026-08-02,1,0
38786,2026-08-02T22:38:30,2026-08-02,1,0
38787,2026-08-02T22:39:00,2026-08-02,1,0
38788,2026-08-02T22:39:30,2026-08-02,1,0
38789,2026-08-02T22:40:00,2026-08-02,1,0
38790,2026-08-02T22:40:30,2026-08-02,1,0
38791,2026-08-02T22:41:00,2026-08-02,1,0
38792,2026-08-02T22:41:30,2026-08-02,1,0
38793,2026-08-02T22:42:00,2026-08-02,1,1
38794,2026-08-02T22:42:30,2026-08-02,1,0
38795,2026-08-02T22:43:00,2026-08-02,1,0
38796,2026-08-02T22:43:30,2026-08-02,1,0
38797,2026-08-02T22:44:00,2026-08-02,1,0
38798,2026-08-02T22:44:30,2026-08-02,1,0
38799,2026-08-02T22:45:00,2026-08-02,1,0
38800,2026-08-02T22:45:30,2026-08-02,1,0
38801,2026-08-02T22:46:00,2026-08-02,1,0
38802,2026-08-02T22:46:30,2026-08-02,1,0
38803,2026-08-02T22:47:00,2026-08-02,1,0
38804,2026-08-02T22:47:30,2026-08-02,1,0
38805,2026-08-02T22:48:00,2026-08-02,1,0
38806,2026-08-02T22:48:30,2026-08-02,1,0
38807,2026-08-02T22:49:00,2026-08-02,1,0
38808,2026-08-02T22:49:30,2026-08-02,1,0
38809,2026-08-02T22:50:00,2026-08-02,1,0
38810,2026-08-02T22:50:30,2026-08-02,1,0
38811,2026-08-02T22:51:00,2026-08-02,1,0
38812,2026-08-02T22:51:30,2026-08-02,1,0
38813,2026-08-02T22:52:00,2026-08-02,1,1
38814,2026-08-02T22:52:30,2026-08-02,1,0
38815,2026-08-02T22:53:00,2026-08-02,1,0
38816,2026-08-02T22:53:30,2026-08-02,1,0
38817,2026-08-02T22:54:00,2026-08-02,1,1
38818,2026-08-02T22:54:30,2026-08-02,1,0
38819,2026-08-02T22:55:00,2026-08-02,1,0
38820,2026-08-02T22:55:30,2026-08-02,1,0
38821,2026-08-02T22:56:00,2026-08-02,1,0
38822,2026-08-02T22:56:30,2026-08-02,1,0
38823,2026-08-02T22:57:00,2026-08-02,1,1
38824,2026-08-02T22:57:30,2026-08-02,1,0
38825,2026-08-02T22:58:00,2026-08-02,1,0
38826,2026-08-02T22:58:30,2026-08-02,1,0
38827,2026-08-02T22:59:00,2026-08-02,1,0
38828,2026-08-02T22:59:30,2026-08-02,1,0
38829,2026-08-02T23:00:00,2026-08-02,1,0
38830,2026-08-02T23:00:30,2026-08-02,1,1
38831,2026-08-02T23:01:00,2026-08-02,1,0
38832,2026-08-02T23:01:30,2026-08-02,1,0
38833,2026-08-02T23:02:00,2026-08-02,1,0
38834,2026-08-02T23:02:30,2026-08-02,1,0
38835,2026-08-02T23:03:00,2026-08-02,1,1
38836,2026-08-02T23:03:30,2026-08-02,1,0
38837,2026-08-02T23:04:00,2026-08-02,1,1
38838,2026-08-02T23:04:30,2026-08-02,1,0
38839,2026-08-02T23:05:00,2026-08-02,1,1
38840,2026-08-02T23:05:30,2026-08-02,1,1
38841,2026-08-02T23:06:00,2026-08-02,1,0
38842,2026-08-02T23:06:30,2026-08-02,1,0
38843,2026-08-02T23:07:00,2026-08-02,1,0
38844,2026-08-02T23:07:30,2026-08-02,1,0
38845,2026-08-02T23:08:00,2026-08-02,1,0
38846,2026-08-02T23:08:30,2026-08-02,1,0
38847,2026-08-02T23:09:00,2026-08-02,1,0
38848,2026-08-02T23:09:30,2026-08-02,1,1
38849,2026-08-02T23:10:00,2026-08-02,1,1
38850,2026-08-02T23:10:30,2026-08-02,1,0
38851,2026-08-02T23:11:00,2026-08-02,1,0
38852,2026-08-02T23:11:30,2026-08-02,1,0
38853,2026-08-02T23:12:00,2026-08-02,1,0
38854,2026-08-02T23:12:30,2026-08-02,1,0
38855,2026-08-02T23:13:00,2026-08-02,1,0
38856,2026-08-02T23:13:30,2026-08-02,1,0
38857,2026-08-02T23:14:00,2026-08-02,1,0
38858,2026-08-02T23:14:30,2026-08-02,1,1
38859,2026-08-02T23:15:00,2026-08-02,1,0
38860,2026-08-02T23:15:30,2026-08-02,1,0
38861,2026-08-02T23:16:00,2026-08-02,1,0
38862,2026-08-02T23:16:30,2026-08-02,1,0
38863,2026-08-02T23:17:00,2026-08-02,1,0
38864,2026-08-02T23:17:30,2026-08-02,1,0
38865,2026-08-02T23:18:00,2026-08-02,1,0
38866,2026-08-02T23:18:30,2026-08-02,1,0
38867,2026-08-02T23:19:00,2026-08-02,1,0
38868,2026-08-02T23:19:30,2026-08-02,1,0
38869,2026-08-02T23:20:00,2026-08-02,1,0
38870,2026-08-02T23:20:30,2026-08-02,1,0
38871,2026-08-02T23:21:00,2026-08-02,1,0
38872,2026-08-02T23:21:30,2026-08-02,1,1
38873,2026-08-02T23:22:00,2026-08-02,1,1
38874,2026-08-02T23:22:30,2026-08-02,1,0
38875,2026-08-02T23:23:00,2026-08-02,1,0
38876,2026-08-02T23:23:30,2026-08-02,1,0
38877,2026-08-02T23:24:00,2026-08-02,1,0
38878,2026-08-02T23:24:30,2026-08-02,1,0
38879,2026-08-02T23:25:00,2026-08-02,1,1
38880,2026-08-02T23:25:30,2026-08-02,1,0
38881,2026-08-02T23:26:00,2026-08-02,1,0
38882,2026-08-02T23:26:30,2026-08-02,1,1
38883,2026-08-02T23:27:00,2026-08-02,1,0
38884,2026-08-02T23:27:30,2026-08-02,1,0
38885,2026-08-02T23:28:00,2026-08-02,1,0
38886,2026-08-02T23:28:30,2026-08-02,1,0
38887,2026-08-02T23:29:00,2026-08-02,1,0
38888,2026-08-02T23:29:30,2026-08-02,1,0
38889,2026-08-02T23:30:00,2026-08-02,1,0
38890,2026-08-02T23:30:30,2026-08-02,1,0
38891,2026-08-02T23:31:00,2026-08-02,1,0
38892,2026-08-02T23:31:30,2026-08-02,1,0
38893,2026-08-02T23:32:00,2026-08-02,1,0
38894,2026-08-02T23:32:30,2026-08-02,1,0
38895,2026-08-02T23:33:00,2026-08-02,1,0
38896,2026-08-02T23:33:30,2026-08-02,1,0
38897,2026-08-02T23:34:00,2026-08-02,1,0
38898,2026-08-02T23:34:30,2026-08-02,1,0
38899,2026-08-02T23:35:00,2026-08-02,1,0
38900,2026-08-02T23:35:30,2026-08-02,1,1
38901,2026-08-02T23:36:00,2026-08-02,1,0
38902,2026-08-02T23:36:30,2026-08-02,1,0
38903,2026-08-02T23:37:00,2026-08-02,1,0
38904,2026-08-02T23:37:30,2026-08-02,1,0
38905,2026-08-02T23:38:00,2026-08-02,1,0
38906,2026-08-02T23:38:30,2026-08-02,1,0
38907,2026-08-02T23:39:00,2026-08-02,1,0
38908,2026-08-02T23:39:30,2026-08-02,1,0
38909,2026-08-02T23:40:00,2026-08-02,1,0
38910,2026-08-02T23:40:30,2026-08-02,1,0
38911,2026-08-02T23:41:00,2026-08-02,1,0
38912,2026-08-02T23:41:30,2026-08-02,1,0
38913,2026-08-02T23:42:00,2026-08-02,1,0
38914,2026-08-02T23:42:30,2026-08-02,1,0
38915,2026-08-02T23:43:00,2026-08-02,1,0
38916,2026-08-02T23:43:30,2026-08-02,1,0
38917,2026-08-02T23:44:00,2026-08-02,1,0
38918,2026-08-02T23:44:30,2026-08-02,1,0
38919,2026-08-02T23:45:00,2026-08-02,1,0
38920,2026-08-02T23:45:30,2026-08-02,1,1
38921,2026-08-02T23:46:00,2026-08-02,1,0
38922,2026-08-02T23:46:30,2026-08-02,1,0
38923,2026-08-02T23:47:00,2026-08-02,1,0
38924,2026-08-02T23:47:30,2026-08-02,1,1
38925,2026-08-02T23:48:00,2026-08-02,1,0
38926,2026-08-02T23:48:30,2026-08-02,1,0
38927,2026-08-02T23:49:00,2026-08-02,1,1
38928,2026-08-02T23:49:30,2026-08-02,1,0
38929,2026-08-02T23:50:00,2026-08-02,1,0
38930,2026-08-02T23:50:30,2026-08-02,1,0
38931,2026-08-02T23:51:00,2026-08-02,1,0
38932,2026-08-02T23:51:30,2026-08-02,1,0
38933,2026-08-02T23:52:00,2026-08-02,1,1
38934,2026-08-02T23:52:30,2026-08-02,1,0
38935,2026-08-02T23:53:00,2026-08-02,1,0
38936,2026-08-02T23:53:30,2026-08-02,1,0
38937,2026-08-02T23:54:00,2026-08-02,1,0
38938,2026-08-02T23:54:30,2026-08-02,1,0
38939,2026-08-02T23:55:00,2026-08-02,1,0
38940,2026-08-02T23:55:30,2026-08-02,1,0
38941,2026-08-02T23:56:00,2026-08-02,1,0
38942,2026-08-02T23:56:30,2026-08-02,1,1
38943,2026-08-02T23:57:00,2026-08-02,1,0
38944,2026-08-02T23:57:30,2026-08-02,1,0
38945,2026-08-02T23:58:00,2026-08-02,1,0
38946,2026-08-02T23:58:30,2026-08-02,1,0
38947,2026-08-02T23:59:00,2026-08-02,1,0
38948,2026-08-02T23:59:30,2026-08-02,1,0
38949,2026-08-03T00:00:00,2026-08-02,1,0
